행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-10-31,서울특별시,중구,신당동,7405,3601,3804,11,8,10,8,11,16,10,9,10,14,10,9,7,11,7,14,5,12,14,22,21,18,32,43,50,52,53,63,72,90,91,76,64,82,60,76,54,58,52,48,54,57,57,50,58,45,42,49,49,57,57,56,58,70,70,81,65,66,48,65,69,58,75,78,58,61,55,47,49,47,55,31,57,18,27,35,39,32,18,20,27,17,21,16,12,15,10,7,6,4,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,4,10,23,15,17,12,16,19,13,9,11,11,9,16,16,16,10,26,33,53,56,74,85,112,105,94,93,86,90,75,80,54,61,60,56,46,56,50,54,58,40,40,49,40,38,46,37,38,42,54,50,63,49,69,68,43,46,59,70,47,63,76,58,51,50,51,59,30,48,36,28,30,30,34,44,31,32,30,38,35,33,20,16,7,12,10,14,9,6,10,7,3,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-10-31,서울특별시,중구,다산동,13071,6335,6736,16,14,19,18,22,20,15,23,28,30,22,30,43,36,32,32,45,38,41,38,43,68,62,85,98,97,94,127,113,149,132,158,141,115,107,107,89,84,89,88,74,94,94,97,91,68,81,74,76,88,106,88,109,129,121,116,95,118,108,82,87,88,104,108,100,113,79,104,95,82,74,52,77,57,53,41,72,59,40,52,39,31,45,43,21,31,19,8,13,13,2,3,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,14,26,17,18,21,27,23,22,17,33,23,29,22,32,39,36,27,40,48,69,62,88,110,101,125,129,130,147,143,130,136,111,87,86,92,85,81,86,82,90,87,93,81,70,80,84,84,83,93,91,118,132,122,109,116,84,93,114,120,114,116,116,123,118,106,113,105,107,72,89,78,51,62,67,71,66,50,56,46,57,73,43,48,49,22,28,25,20,13,20,11,7,7,6,3,6,2,0,0,0,1,0,0,0,0,0,0,0,0
1114063500,2024-10-31,서울특별시,중구,약수동,16001,7358,8643,49,34,38,34,29,40,41,38,36,47,41,42,52,33,49,34,38,50,41,50,55,55,62,68,99,78,99,96,84,97,120,117,127,110,118,111,103,111,111,109,90,112,117,110,97,105,108,79,89,107,128,94,116,117,126,130,115,126,108,137,116,130,134,149,119,117,131,116,122,105,105,88,98,62,74,81,73,72,55,47,60,50,53,33,49,35,22,23,24,16,5,9,6,7,3,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,33,38,44,30,42,42,42,49,39,53,46,33,36,47,42,43,38,48,38,42,56,57,64,71,104,81,107,115,108,147,125,123,135,116,124,124,127,105,101,120,119,125,126,114,105,112,85,104,88,113,138,142,123,152,154,150,155,139,117,145,145,138,137,151,142,148,162,157,133,148,123,108,120,83,102,100,93,88,83,77,74,73,96,68,66,56,58,54,62,36,29,27,13,7,13,12,7,8,2,1,1,0,1,0,0,0,0,0,0,0,0
1114064500,2024-10-31,서울특별시,중구,청구동,12750,5979,6771,41,19,31,26,31,21,30,31,39,29,32,27,38,29,41,40,34,36,39,37,44,49,59,84,64,62,70,87,92,94,124,108,132,131,95,105,96,125,84,92,88,99,77,78,67,88,74,67,67,67,81,88,101,96,109,111,122,109,80,77,88,109,106,102,133,85,91,90,93,93,71,74,62,55,48,51,55,53,24,37,30,29,39,24,33,28,23,15,12,8,8,6,3,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,19,29,34,27,27,29,23,29,30,38,29,33,42,35,20,37,37,33,33,57,62,62,71,83,73,94,106,86,109,115,124,111,140,119,102,105,95,97,102,104,74,68,76,86,79,73,74,67,88,106,94,94,146,124,117,119,120,80,115,114,95,110,129,133,122,103,100,91,96,86,73,75,62,59,73,65,80,65,44,62,60,62,62,47,35,42,39,36,21,20,20,11,11,6,7,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
1114065000,2024-10-31,서울특별시,중구,신당제5동,10138,4923,5215,25,26,19,26,27,22,11,31,20,20,30,25,23,17,20,17,28,28,31,24,29,31,42,61,62,63,75,78,93,93,97,109,105,113,87,80,80,82,79,86,76,74,71,73,90,71,65,60,69,84,66,83,83,96,88,100,94,88,88,96,87,96,82,83,73,76,66,72,64,60,49,52,27,34,36,35,34,37,34,25,21,27,30,17,12,18,10,4,4,9,4,3,4,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,22,19,23,19,17,23,19,30,26,22,33,22,27,19,22,36,26,23,25,49,34,49,62,66,102,101,119,92,116,110,130,128,110,95,85,89,67,69,57,65,76,54,71,81,69,77,49,58,62,66,81,74,92,87,83,85,80,69,89,87,88,73,74,83,61,87,60,74,71,55,51,52,49,43,40,46,62,38,40,46,32,35,36,25,30,15,21,12,13,11,9,7,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-10-31,서울특별시,중구,동화동,9855,4739,5116,28,31,17,32,32,26,25,32,46,39,32,38,33,32,33,26,31,45,40,31,45,45,41,50,58,50,55,61,55,49,75,62,65,76,71,60,59,67,50,62,62,54,60,71,79,66,72,65,65,65,74,54,83,93,70,102,93,87,87,89,96,86,92,78,93,80,82,93,71,72,54,45,61,38,37,36,35,49,29,22,23,19,29,25,17,17,13,10,6,9,5,6,4,3,2,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,14,32,26,20,22,33,24,43,29,26,44,28,40,25,25,41,39,39,43,44,47,50,65,58,48,71,63,53,56,78,70,81,61,77,59,61,51,68,62,69,78,77,79,73,58,57,59,56,80,78,97,84,91,94,98,118,91,85,91,86,102,84,102,100,78,93,66,69,74,54,43,63,31,45,47,39,53,32,32,36,34,46,37,45,28,21,30,22,17,16,14,6,11,1,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-10-31,서울특별시,중구,황학동,13057,6145,6912,39,29,31,34,34,40,31,30,25,26,28,22,16,23,22,17,21,20,14,36,28,29,41,54,86,73,104,138,146,153,191,190,184,176,171,145,156,142,123,112,115,111,128,98,103,94,76,67,71,77,83,58,79,96,99,90,87,82,83,83,73,85,79,101,104,86,62,74,61,77,61,41,62,31,40,47,50,30,26,28,33,28,24,25,8,15,5,2,4,5,5,5,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,23,27,31,27,26,28,19,34,30,24,19,13,19,24,22,26,28,24,28,53,39,53,98,141,151,174,202,220,191,217,226,198,163,194,154,161,96,130,107,109,107,105,104,99,101,65,97,70,69,71,96,87,98,104,90,77,81,85,83,84,82,71,87,81,77,84,81,74,94,70,62,61,37,48,62,44,47,45,42,38,42,45,24,18,27,23,23,10,10,16,9,7,9,5,1,1,2,3,0,2,0,1,0,0,1,0,0,0,0,0
1114068000,2024-10-31,서울특별시,중구,중림동,12120,5912,6208,34,31,50,47,43,51,45,52,51,42,43,34,49,36,37,35,46,42,33,40,32,36,34,60,44,72,70,76,78,80,68,90,107,90,99,105,94,117,102,85,124,113,122,128,131,119,86,110,99,86,79,88,106,117,87,97,107,87,83,80,76,111,86,85,96,81,73,84,86,60,57,52,46,34,55,38,51,34,23,30,28,36,36,20,19,19,11,17,11,8,5,5,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,51,34,48,68,59,45,40,40,49,29,33,37,27,35,31,28,39,30,25,38,42,49,42,67,82,85,100,94,97,94,118,136,113,114,108,120,124,113,119,97,124,108,120,102,124,88,74,92,73,75,84,99,91,91,96,73,112,88,75,85,74,76,94,92,86,79,60,70,64,74,58,48,70,33,52,52,62,60,39,43,49,35,30,38,31,27,22,16,19,22,16,10,10,3,7,7,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0
1117051000,2024-10-31,서울특별시,용산구,후암동,15856,7629,8227,18,28,31,28,31,41,27,32,58,49,49,52,59,62,56,59,62,71,54,59,50,60,67,75,96,100,121,137,127,156,182,184,160,168,152,132,140,112,109,111,125,118,122,116,119,105,98,97,92,111,113,127,133,149,128,138,140,98,108,113,117,128,108,120,113,118,102,90,103,87,81,79,71,48,63,58,55,47,35,40,35,45,27,31,20,20,19,18,8,5,9,2,2,3,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,28,28,26,23,32,27,45,35,41,43,52,55,36,39,40,62,65,51,46,66,66,65,84,101,100,124,155,164,174,158,177,143,156,128,138,136,113,109,108,103,118,121,119,134,117,102,102,120,106,127,121,148,142,132,148,141,123,120,113,120,134,121,159,152,134,102,108,108,110,99,82,75,81,71,73,77,63,43,61,59,45,73,47,39,43,49,40,44,17,18,14,13,8,6,5,7,3,1,1,1,1,2,2,0,0,1,0,0,0,0
1117052000,2024-10-31,서울특별시,용산구,용산2가동,8736,4285,4451,8,14,8,9,6,12,10,13,20,16,12,16,24,19,20,20,23,30,28,34,28,23,43,49,56,58,84,94,104,116,97,121,112,97,80,84,80,63,69,57,62,69,84,65,68,83,48,56,57,53,62,59,63,69,67,49,55,55,53,49,56,59,69,62,74,58,50,64,62,50,44,45,38,37,40,56,34,33,21,34,20,31,38,23,22,19,12,15,12,7,1,4,1,4,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,8,11,7,9,12,14,10,13,13,18,17,15,11,15,25,16,34,19,29,31,27,39,64,73,54,73,77,88,97,92,82,108,83,72,80,51,77,66,49,58,56,52,65,59,49,48,50,51,60,53,70,50,81,78,75,63,51,68,44,67,74,48,76,102,81,65,78,68,70,52,51,64,48,49,56,44,52,35,37,35,45,39,26,23,31,34,21,29,19,15,10,9,5,5,4,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0
1117053000,2024-10-31,서울특별시,용산구,남영동,6747,4112,2635,7,4,4,4,5,4,5,6,10,10,11,9,13,6,11,8,11,14,21,14,24,7,22,22,27,31,55,57,50,64,58,73,89,77,56,48,51,42,49,35,38,29,45,48,54,38,50,40,60,56,73,79,97,102,118,99,97,86,106,108,106,125,109,115,141,88,88,93,82,80,65,59,50,35,29,36,40,26,24,24,22,18,18,28,11,14,8,14,4,7,4,1,3,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,5,7,5,4,6,8,6,6,5,12,5,8,11,7,9,11,10,9,12,19,25,26,33,33,45,58,61,44,61,51,68,70,51,56,45,35,34,47,30,26,28,42,35,22,41,30,31,25,31,51,36,54,45,39,47,37,52,41,50,43,45,38,40,55,38,35,39,43,52,21,21,24,16,27,26,18,26,26,18,21,17,21,16,16,15,20,13,4,6,10,3,2,3,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
1117055500,2024-10-31,서울특별시,용산구,청파동,18655,8636,10019,23,25,22,29,14,21,26,19,17,28,35,35,34,32,46,46,37,68,50,62,72,76,91,103,126,155,165,218,240,247,244,238,220,209,198,167,146,117,123,122,116,121,125,109,103,110,108,107,108,110,150,139,135,172,143,168,142,155,128,142,124,121,141,141,151,122,114,94,96,100,81,71,69,46,69,58,59,50,37,42,40,51,40,44,28,25,20,18,13,9,11,3,1,5,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,28,18,21,12,11,23,20,25,33,23,31,41,39,44,39,42,46,42,44,101,185,223,239,278,272,246,259,283,228,276,257,231,220,189,139,130,140,109,105,106,98,91,97,105,105,101,121,116,112,128,131,125,160,168,149,135,166,141,132,153,126,143,134,156,133,141,103,124,114,132,105,95,116,69,73,87,76,79,68,58,73,62,81,53,53,35,39,36,32,24,14,13,12,9,6,4,2,4,0,2,0,0,1,0,0,0,0,0,0,0,0
1117056000,2024-10-31,서울특별시,용산구,원효로제1동,17021,7885,9136,52,59,54,53,66,58,69,39,54,54,42,61,53,49,66,35,41,47,55,35,65,50,53,78,89,95,120,144,172,213,202,261,234,218,226,212,169,142,155,154,138,157,158,141,135,125,117,96,92,107,107,109,114,124,112,124,94,99,95,90,88,96,124,96,94,76,90,67,82,70,67,52,34,37,42,42,43,39,33,22,14,16,30,14,17,11,15,8,6,8,12,3,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,46,42,38,62,58,52,49,51,60,30,40,32,48,46,41,54,37,51,74,72,90,141,172,184,202,260,265,264,297,278,288,236,240,230,186,181,182,179,152,174,153,130,153,141,104,128,95,112,131,101,132,124,128,117,103,105,88,98,93,118,105,103,103,87,82,100,75,76,64,66,61,40,44,32,50,36,36,37,33,37,47,26,20,24,20,16,14,9,8,8,10,8,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2024-10-31,서울특별시,용산구,원효로제2동,13509,6358,7151,33,24,21,30,33,36,38,32,48,34,46,37,53,41,49,40,45,38,40,42,42,51,63,63,84,81,85,99,107,104,122,146,135,131,111,107,113,84,98,99,93,108,111,118,91,98,82,73,85,111,96,97,126,129,104,120,104,108,101,105,93,96,128,104,87,94,73,92,78,63,61,51,65,51,30,54,40,44,38,39,33,27,31,22,22,23,19,12,11,5,6,6,8,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,25,41,26,43,37,49,34,46,44,44,44,45,49,48,45,47,59,60,69,56,92,81,107,86,104,115,120,135,142,137,157,146,142,128,105,129,93,81,114,85,98,96,93,107,85,90,80,89,103,90,118,121,122,114,123,123,115,92,107,90,116,100,104,95,94,118,100,68,88,71,57,63,45,52,51,54,72,49,39,45,31,39,41,31,31,41,34,32,23,22,14,8,4,5,6,6,3,0,0,0,1,0,1,1,0,0,0,0,0,0
1117058000,2024-10-31,서울특별시,용산구,효창동,10509,4929,5580,33,24,18,40,32,33,36,35,34,37,48,30,30,36,32,24,37,39,42,22,54,46,48,66,55,73,81,70,90,82,134,97,107,113,100,85,89,86,83,81,87,85,77,91,77,72,72,71,62,58,82,72,92,79,83,88,89,84,71,67,75,72,82,75,64,56,47,53,40,50,41,36,32,25,22,24,34,22,24,25,21,22,30,19,13,15,11,13,5,1,5,4,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,28,31,31,34,27,39,47,37,39,35,32,24,27,34,31,33,38,34,25,53,59,64,92,73,94,93,89,101,117,125,106,115,125,98,86,107,91,88,94,100,92,81,84,81,80,76,54,82,82,86,89,93,112,103,96,105,84,84,66,61,77,68,76,71,68,66,51,54,50,51,33,43,34,43,34,45,48,27,36,33,36,27,21,27,27,23,14,16,12,14,7,9,5,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2024-10-31,서울특별시,용산구,용문동,11172,5278,5894,22,33,24,36,27,22,23,34,20,24,24,27,36,28,36,28,29,38,41,36,43,43,48,69,82,78,78,97,105,81,114,103,106,98,101,103,84,87,74,96,74,80,85,99,88,62,63,60,52,68,89,78,89,90,104,96,107,77,92,67,66,96,85,86,88,70,57,69,76,56,43,47,60,39,44,54,38,34,29,39,18,29,30,27,28,19,12,10,10,7,4,3,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,27,24,22,35,36,30,24,29,32,33,37,28,19,26,24,33,32,43,24,41,32,42,47,76,75,86,96,100,113,144,125,110,111,92,114,98,94,74,79,70,75,73,83,87,87,82,64,55,70,85,92,85,103,114,93,96,123,86,74,92,72,79,97,90,92,86,86,73,90,81,79,43,84,55,47,69,61,56,49,39,46,44,57,26,37,31,37,14,22,4,10,9,5,8,8,4,2,1,1,2,1,0,0,0,0,0,0,0,0,0,1
1117062500,2024-10-31,서울특별시,용산구,한강로동,20944,9927,11017,70,75,79,75,70,47,43,39,60,53,40,56,49,44,40,51,49,50,48,51,68,83,88,104,110,135,173,155,175,226,244,254,272,270,257,216,225,193,191,163,183,160,162,173,132,131,122,103,112,110,117,116,134,156,167,166,159,164,139,185,168,160,128,143,158,142,109,139,108,110,105,86,76,55,73,50,67,67,38,42,29,31,50,38,30,22,29,28,13,16,10,5,4,6,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,73,74,69,64,64,57,46,44,54,45,40,40,40,41,50,49,49,43,47,66,71,102,69,110,168,176,224,265,289,272,289,322,307,306,290,257,230,217,220,180,183,172,167,157,173,117,112,125,119,112,131,152,170,198,186,200,163,188,129,163,166,134,156,143,145,132,131,128,112,115,83,70,80,57,71,54,53,56,60,56,49,44,68,40,35,37,38,36,26,18,27,14,14,4,7,5,4,5,2,1,1,1,2,1,0,0,0,0,0,0,0
1117063000,2024-10-31,서울특별시,용산구,이촌제1동,24885,11670,13215,58,67,74,96,96,126,123,142,143,150,151,137,162,136,121,125,121,128,111,120,141,122,106,135,142,135,121,110,112,117,112,100,132,123,124,122,132,157,147,153,185,185,219,218,198,188,169,194,156,186,178,197,209,227,247,247,238,177,177,158,160,179,139,155,179,146,167,151,130,132,113,86,82,68,67,62,68,68,52,44,57,58,56,47,49,37,48,30,38,27,21,14,20,10,6,10,6,2,1,0,0,1,0,1,0,0,0,0,0,0,0,58,73,71,76,98,98,129,127,132,142,132,137,139,126,137,126,108,130,113,134,126,102,136,121,145,141,141,110,121,130,147,138,138,162,154,157,146,204,193,216,203,216,249,227,235,206,196,240,221,211,252,238,288,277,256,217,232,224,157,205,183,192,153,160,180,161,150,164,135,127,115,107,117,66,97,85,91,94,84,85,77,82,93,91,95,69,66,46,64,50,40,30,27,25,9,18,7,4,5,1,0,4,1,1,0,0,0,0,0,0,0
1117064000,2024-10-31,서울특별시,용산구,이촌제2동,7746,3615,4131,27,22,27,12,23,14,13,15,15,16,23,22,19,18,21,22,25,27,23,27,29,31,31,34,42,28,35,46,45,55,65,59,60,77,59,71,72,70,62,74,63,65,70,62,69,43,56,42,37,35,54,58,49,53,63,64,63,58,57,67,56,41,50,56,54,71,60,56,51,62,31,41,53,25,27,41,30,24,15,21,29,22,26,15,12,13,8,4,10,3,3,7,7,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,22,26,25,24,19,14,14,18,16,17,18,16,19,17,26,28,24,22,15,36,27,27,40,43,31,46,45,53,43,64,58,62,77,66,53,72,70,75,58,68,65,55,57,68,43,48,49,51,66,64,55,61,83,72,84,67,46,56,69,59,79,72,66,79,79,79,61,73,71,67,41,41,31,51,46,41,44,32,25,35,23,42,34,22,31,24,22,12,12,14,9,7,3,5,6,4,2,1,3,0,1,0,0,0,0,0,0,0,0,0
1117065000,2024-10-31,서울특별시,용산구,이태원제1동,6072,3029,3043,8,10,13,8,10,12,10,8,6,18,6,3,12,11,10,12,8,16,15,12,26,18,23,24,38,33,45,71,76,83,89,84,73,74,78,56,69,39,61,46,52,53,46,41,34,41,32,38,35,37,45,30,43,43,50,51,42,40,45,47,43,57,58,54,66,40,47,45,43,44,35,33,25,18,16,24,18,20,23,14,17,10,20,19,9,13,15,9,2,3,9,7,4,3,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,9,11,10,6,8,12,10,9,14,13,16,7,9,7,17,11,12,19,15,18,16,19,23,33,29,39,54,58,70,54,79,60,62,59,41,46,44,36,33,34,50,43,40,34,40,25,33,39,38,25,56,51,44,53,48,56,51,43,51,45,54,60,70,52,39,49,64,32,41,46,54,31,25,24,26,29,43,29,33,33,23,23,21,14,28,23,15,12,10,5,6,11,5,8,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0
1117066000,2024-10-31,서울특별시,용산구,이태원제2동,8524,4061,4463,19,16,10,21,8,19,22,20,25,22,20,17,28,14,22,14,19,23,14,24,35,33,34,46,52,63,77,74,97,80,112,107,115,102,88,79,62,78,76,66,82,78,73,84,69,44,59,45,46,54,56,61,69,69,57,61,55,39,50,49,48,57,54,51,48,49,64,47,43,48,37,40,24,30,23,34,43,31,11,24,32,23,30,15,19,18,10,6,8,14,2,10,4,5,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,11,9,18,13,7,18,10,13,23,20,15,20,18,16,22,19,28,28,19,21,30,34,38,40,57,56,61,88,94,90,91,93,101,84,90,62,67,70,77,67,61,68,88,68,79,51,57,68,54,58,57,74,77,72,71,76,54,51,51,84,65,62,66,68,69,66,60,55,68,53,49,56,44,35,36,36,48,49,32,36,38,31,55,34,29,28,32,22,19,17,11,8,5,4,3,4,5,3,3,0,0,1,0,1,0,0,0,0,0,0,0
1117068500,2024-10-31,서울특별시,용산구,한남동,14239,6728,7511,39,44,49,44,53,54,38,40,56,38,52,54,51,42,46,58,42,53,47,32,46,47,48,68,74,98,88,83,94,118,113,112,131,115,116,105,104,126,120,130,134,135,136,127,138,110,101,100,89,95,112,91,124,122,96,126,109,103,80,94,87,92,94,78,87,86,97,88,85,97,56,63,60,48,56,45,45,37,31,46,23,27,36,38,23,29,17,17,11,12,9,5,3,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47,40,40,42,40,36,46,41,51,61,44,37,31,40,45,34,47,44,46,49,54,64,53,68,81,70,79,99,101,133,120,143,137,161,136,144,130,141,126,134,131,141,161,135,120,113,113,102,119,117,115,132,137,135,168,115,113,107,84,107,104,107,94,124,109,105,92,82,93,101,72,87,79,46,62,45,62,63,56,42,48,37,44,38,49,26,26,16,15,13,16,17,11,3,10,6,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-10-31,서울특별시,용산구,서빙고동,12525,6016,6509,28,22,21,28,36,43,27,38,42,45,49,52,59,68,79,70,77,68,71,79,93,87,72,85,72,76,70,72,71,77,73,75,75,76,79,71,70,71,75,74,51,84,99,114,121,110,96,119,112,118,139,119,115,116,101,92,99,77,72,77,92,91,102,104,77,100,79,68,60,78,66,47,44,24,42,33,33,23,28,26,19,28,32,16,21,15,19,19,16,18,13,10,5,3,7,3,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,16,33,26,21,40,34,29,30,38,44,52,71,59,71,79,70,65,66,78,82,79,69,86,74,103,73,62,73,62,76,73,80,77,76,71,75,78,66,89,70,75,90,105,102,138,128,105,113,126,119,109,130,131,126,118,118,103,115,74,104,85,93,89,99,82,88,77,74,79,73,57,65,57,43,42,46,46,33,37,28,39,45,43,37,38,45,41,40,38,33,12,21,12,7,4,7,4,1,1,1,0,1,0,0,0,0,1,0,0,0,0
1117070000,2024-10-31,서울특별시,용산구,보광동,7323,3682,3641,11,9,7,7,13,9,11,8,4,7,16,12,27,17,20,24,26,23,27,29,28,25,31,39,50,40,48,82,75,86,89,76,79,76,58,58,50,55,59,45,67,61,49,49,57,47,48,53,36,49,72,59,59,67,72,71,63,54,80,66,58,69,68,73,47,50,58,59,67,44,48,32,22,31,36,35,36,25,18,14,13,26,26,11,16,12,11,12,9,3,5,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,5,3,9,7,10,13,5,6,12,17,11,14,12,18,17,16,16,21,23,24,28,36,36,41,52,72,60,66,65,59,48,40,47,40,41,34,44,30,41,48,54,54,50,37,49,37,60,68,56,76,68,61,77,60,53,78,80,65,93,75,65,99,85,52,72,69,57,56,50,58,27,36,42,48,38,33,33,28,29,33,27,24,24,12,18,14,17,7,8,10,3,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1120052000,2024-10-31,서울특별시,성동구,왕십리제2동,16002,7653,8349,55,38,46,51,56,53,53,33,60,56,47,49,49,45,54,45,48,60,50,60,70,59,65,79,103,98,103,116,134,142,143,146,175,145,145,128,128,118,149,136,128,123,149,125,123,106,90,93,104,97,117,141,128,134,150,115,129,119,110,107,122,112,133,113,128,111,119,95,84,88,72,68,64,45,59,55,45,50,36,25,36,34,34,34,26,19,16,16,9,3,5,7,6,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,37,53,49,52,53,46,49,42,57,57,58,42,52,45,41,43,58,52,51,57,61,70,92,99,131,104,138,136,160,154,152,166,188,148,162,139,139,154,116,132,119,110,128,134,113,127,115,95,88,117,131,131,122,149,133,155,130,118,125,129,122,141,121,136,132,111,112,88,94,119,79,80,72,59,79,67,69,57,45,59,48,51,61,33,20,29,35,25,18,19,14,11,12,8,7,5,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1120053500,2024-10-31,서울특별시,성동구,왕십리도선동,26165,12294,13871,83,85,98,92,118,113,105,120,124,93,101,104,99,63,72,76,80,82,75,83,82,103,113,151,181,171,177,194,224,233,216,229,227,197,199,192,189,196,197,209,221,259,230,202,211,179,143,161,173,160,177,189,188,208,225,215,216,174,196,201,192,179,192,199,188,163,154,142,114,147,98,108,84,77,84,67,75,71,46,45,57,47,70,54,25,36,26,24,17,15,7,6,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,66,82,93,80,108,85,100,105,105,103,97,83,77,87,71,60,76,86,73,96,138,153,204,227,272,259,288,283,284,265,286,242,257,231,241,237,226,223,232,223,203,222,212,226,197,171,159,169,151,212,202,233,252,256,261,237,202,199,212,174,189,169,215,185,180,126,171,131,152,106,113,117,94,79,106,93,100,81,76,73,65,69,77,67,51,51,42,40,23,20,17,16,16,11,3,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0
