행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-11-30,서울특별시,중구,신당동,7383,3580,3803,10,6,12,9,10,15,10,9,8,15,9,8,8,11,7,14,6,12,14,22,20,19,33,41,49,49,52,64,64,93,96,75,68,76,64,74,49,61,52,49,53,56,53,55,53,47,42,50,47,55,55,57,58,69,62,88,65,68,49,58,68,61,70,78,64,63,52,48,51,47,55,32,56,18,26,31,43,29,19,21,23,21,22,16,11,14,11,8,5,5,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,4,11,20,13,21,13,15,20,13,8,10,11,12,15,17,13,13,22,37,49,58,72,86,113,106,87,101,82,93,79,77,53,62,61,53,47,59,42,58,55,40,39,54,40,36,46,34,43,35,58,51,64,50,70,66,50,45,53,68,53,58,75,58,50,52,49,60,33,47,36,29,31,28,34,43,31,33,30,37,34,33,21,17,6,12,11,14,7,8,10,4,5,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-11-30,서울특별시,중구,다산동,13043,6319,6724,17,14,18,17,20,21,15,22,29,30,23,27,41,44,25,35,40,43,40,39,46,61,65,84,97,103,95,124,111,135,144,150,145,117,106,99,96,86,86,92,72,89,95,94,90,72,73,81,74,89,103,92,104,128,121,114,99,116,102,90,88,91,97,107,104,110,85,106,96,78,80,52,77,53,57,40,65,60,43,50,39,29,49,41,23,31,18,10,10,14,2,2,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,13,25,18,17,20,29,23,20,17,28,23,32,21,36,34,42,25,39,52,67,56,81,116,100,125,134,133,142,153,115,140,112,84,82,96,85,74,84,87,88,86,93,88,67,79,82,86,78,95,93,116,129,124,112,115,84,93,109,119,112,117,119,122,117,113,111,105,106,78,87,80,53,63,65,70,68,46,55,46,58,72,48,46,48,25,22,28,20,12,20,10,9,6,7,2,7,2,0,0,0,1,0,0,0,0,0,0,0,0
1114063500,2024-11-30,서울특별시,중구,약수동,15992,7355,8637,50,32,39,33,31,41,41,33,37,50,39,40,48,37,47,35,38,52,41,43,61,51,62,66,99,77,101,89,95,95,117,123,114,116,115,109,103,106,116,108,87,114,117,116,101,112,104,81,89,107,119,99,116,119,122,136,112,128,112,128,123,129,133,151,116,110,133,115,120,107,114,85,98,61,78,81,72,76,51,46,54,53,53,36,46,35,23,26,23,17,5,8,6,8,2,4,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,36,38,40,30,43,43,40,46,41,54,46,33,34,50,42,45,38,48,39,42,54,63,63,69,101,84,106,113,105,149,123,122,128,121,127,120,125,113,94,121,114,131,130,106,103,117,83,102,86,120,129,143,129,155,150,151,157,141,109,146,146,139,137,148,145,143,167,158,137,144,116,107,131,84,97,103,86,93,88,70,77,74,93,65,69,57,56,55,60,41,28,28,13,7,13,12,6,8,2,1,1,0,1,0,0,0,0,0,0,0,0
1114064500,2024-11-30,서울특별시,중구,청구동,12602,5921,6681,40,22,32,27,26,25,31,32,39,29,30,28,37,28,41,38,33,37,38,38,44,48,58,76,67,60,66,88,95,91,116,115,126,133,93,107,92,123,83,92,79,100,79,83,58,88,72,69,67,67,75,90,95,103,101,109,117,112,81,78,90,100,101,105,128,93,87,91,89,92,75,75,60,57,49,49,51,57,25,37,30,28,38,25,30,31,22,13,14,9,7,7,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,20,26,36,28,26,33,19,30,28,40,25,33,43,35,20,33,35,35,31,54,61,62,70,80,75,91,100,94,108,115,120,107,135,124,97,110,87,99,102,102,74,62,74,89,76,74,75,67,86,99,94,87,143,122,118,118,114,80,116,112,93,109,122,130,127,104,95,84,99,85,72,74,63,60,71,63,82,68,42,60,58,58,72,46,32,43,37,36,20,20,21,10,11,4,9,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0
1114065000,2024-11-30,서울특별시,중구,신당제5동,10112,4901,5211,23,27,21,23,25,25,11,29,23,16,27,33,21,19,18,19,26,28,32,25,25,32,39,62,62,55,81,79,83,103,92,112,106,112,82,85,82,76,82,90,76,69,70,73,87,74,67,57,65,85,67,83,81,98,89,101,90,87,85,92,92,93,80,80,73,77,66,73,65,60,49,54,27,31,40,30,33,39,36,24,20,27,33,16,12,18,11,4,4,9,4,3,4,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,19,22,24,17,19,22,19,28,27,20,36,21,25,19,25,33,26,24,25,51,36,48,63,68,96,110,113,93,121,105,132,130,103,97,89,88,69,67,61,60,72,65,64,74,76,73,55,57,63,61,76,77,91,90,81,85,85,63,85,96,84,75,70,85,63,85,62,74,65,61,50,53,47,45,42,45,57,45,38,45,31,33,36,26,28,16,21,12,14,9,10,7,4,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-11-30,서울특별시,중구,동화동,9859,4744,5115,27,31,21,27,31,31,27,31,45,39,31,40,34,29,32,31,28,44,42,30,44,44,40,54,53,45,61,61,54,52,75,61,66,70,67,67,57,67,53,62,58,60,57,73,79,63,75,64,65,68,72,57,78,96,67,100,90,87,83,89,97,86,88,81,89,89,87,89,73,71,56,47,62,34,41,34,37,50,30,19,24,21,29,26,13,20,12,10,9,9,4,7,4,3,2,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,13,32,24,19,23,32,25,43,29,28,41,26,41,25,27,34,43,38,47,46,47,51,57,66,49,65,68,52,53,75,67,86,62,77,56,68,52,68,64,68,76,74,78,71,62,51,57,66,70,81,95,87,91,90,100,117,92,83,94,86,98,88,97,105,73,95,67,73,73,51,44,64,30,47,47,39,53,36,28,38,35,43,37,46,31,21,30,25,17,13,16,6,10,2,1,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-11-30,서울특별시,중구,황학동,13071,6149,6922,42,27,33,36,32,42,32,28,24,27,26,23,19,21,20,19,21,21,13,30,35,30,43,53,80,77,103,135,145,161,196,182,190,177,166,148,155,145,114,119,117,108,118,110,98,96,74,73,63,79,87,59,77,91,104,85,91,88,73,89,73,85,76,97,106,86,62,73,65,74,63,42,58,36,35,48,49,33,26,27,32,29,22,27,8,13,7,2,1,6,3,7,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,24,22,26,30,29,25,30,17,34,34,25,18,15,16,26,21,24,31,23,29,51,39,53,89,139,149,177,202,220,187,220,222,198,175,200,144,167,98,135,110,106,111,102,102,97,99,71,93,75,66,74,94,87,103,100,90,83,79,80,82,82,82,75,80,83,76,85,79,75,87,80,63,61,41,49,56,50,44,47,44,39,41,46,24,19,23,25,24,10,9,15,11,6,8,6,1,0,2,3,0,1,0,1,0,0,1,0,0,0,0,0
1114068000,2024-11-30,서울특별시,중구,중림동,12098,5906,6192,27,38,48,47,43,48,45,56,51,41,44,31,52,32,42,33,45,40,37,39,32,35,36,52,51,64,72,78,76,85,69,87,110,91,93,107,97,113,103,90,114,120,121,129,132,119,89,107,104,82,79,92,103,112,91,92,103,93,84,81,79,105,88,87,91,84,71,85,77,67,53,52,49,35,52,43,54,30,24,30,27,35,33,22,15,22,13,15,12,8,6,4,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,53,35,47,65,63,39,44,40,49,28,35,39,26,31,33,28,38,29,26,38,42,48,40,61,86,84,92,92,102,91,117,126,120,116,110,122,123,115,120,99,111,114,121,105,120,97,72,91,76,73,88,98,91,91,97,69,113,91,69,86,71,76,95,89,87,73,68,68,66,70,59,50,71,33,48,52,56,68,36,47,42,35,33,34,33,28,23,18,16,24,15,11,8,4,7,7,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0
1117051000,2024-11-30,서울특별시,용산구,후암동,15807,7607,8200,20,26,32,28,29,40,32,29,57,52,43,48,63,61,55,64,58,70,56,58,46,58,72,73,94,101,120,141,124,154,180,187,164,163,148,139,137,109,105,114,121,119,119,114,124,105,93,98,98,107,110,126,131,144,130,135,137,102,106,110,121,130,109,117,110,121,107,90,98,92,83,80,70,46,65,56,53,47,38,39,36,44,32,29,23,19,16,21,8,5,8,3,2,2,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,19,28,30,24,24,32,26,44,33,45,41,50,55,37,40,39,57,72,50,45,63,62,72,85,102,100,115,156,161,170,172,169,144,156,128,142,129,110,108,117,101,108,118,118,139,112,101,109,118,104,120,124,153,137,137,142,141,126,123,108,127,125,127,145,162,128,109,106,109,110,94,82,78,82,70,73,74,61,48,57,60,46,68,50,42,37,53,42,40,20,18,13,15,8,5,6,6,3,2,1,1,1,2,2,0,0,1,0,0,0,0
1117052000,2024-11-30,서울특별시,용산구,용산2가동,8704,4271,4433,7,11,11,10,6,10,10,12,21,18,12,16,19,20,23,19,22,29,30,35,27,24,40,47,61,54,81,92,108,108,99,121,112,91,84,85,78,63,72,56,63,67,84,66,66,84,46,58,55,53,58,64,62,67,70,46,58,50,53,55,50,56,77,57,74,61,51,66,63,48,44,41,45,31,46,53,36,33,21,33,20,31,38,22,21,21,14,14,11,8,1,4,1,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,10,10,8,9,12,13,11,14,11,17,19,14,12,15,23,17,34,15,31,28,27,40,55,77,55,71,75,88,96,90,83,104,86,73,77,55,72,62,51,57,57,52,67,56,52,50,49,51,57,52,71,46,83,76,74,63,54,66,46,66,73,53,71,101,83,62,80,67,73,52,53,63,46,49,59,46,52,36,36,35,47,39,24,22,29,37,20,29,20,15,10,9,5,5,4,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0
1117053000,2024-11-30,서울특별시,용산구,남영동,6754,4122,2632,5,6,3,4,6,4,5,6,9,11,11,9,11,5,10,9,11,12,20,16,23,10,22,18,33,28,52,59,51,59,62,70,87,85,48,51,50,46,46,39,40,31,42,49,55,40,46,45,60,59,68,83,87,110,119,106,91,97,98,107,105,130,105,118,134,96,89,93,81,71,72,56,51,31,32,36,40,30,23,24,21,19,18,25,15,14,7,14,4,5,6,1,3,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8,5,6,5,4,7,9,4,8,5,9,7,7,12,6,10,9,12,9,11,22,22,27,35,32,41,55,61,51,56,50,69,67,49,59,46,33,34,44,33,27,25,38,39,22,40,32,31,22,31,51,36,55,49,36,47,37,47,44,50,46,41,38,42,56,35,41,37,44,54,20,22,23,17,26,24,21,24,27,18,22,15,21,20,15,16,20,13,3,6,11,3,2,2,3,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
1117055500,2024-11-30,서울특별시,용산구,청파동,18621,8618,10003,23,25,23,27,14,21,25,19,18,28,32,37,32,29,50,43,39,60,53,62,72,76,90,100,113,163,173,208,243,252,240,233,230,202,203,167,139,118,119,131,116,116,124,106,106,111,104,113,102,106,156,138,137,163,150,158,147,151,132,139,130,120,138,140,156,128,107,100,93,102,84,65,72,45,69,61,60,50,35,39,43,53,37,41,34,22,22,16,14,10,11,3,1,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,27,19,20,14,10,23,18,26,34,21,31,40,43,41,42,38,50,40,42,98,174,220,248,267,275,235,263,277,230,270,262,231,219,194,143,133,139,112,105,108,97,89,99,103,105,105,115,114,110,128,134,123,162,169,151,133,169,141,128,148,131,143,138,154,124,148,102,127,112,135,103,101,115,67,74,89,76,76,68,61,72,63,77,56,50,39,34,39,34,24,13,14,11,9,5,6,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0
1117056000,2024-11-30,서울특별시,용산구,원효로제1동,17036,7887,9149,51,56,55,53,61,63,66,40,57,52,39,69,51,45,66,37,45,47,56,35,63,51,48,81,88,89,118,145,167,217,204,254,237,228,224,202,175,142,148,160,139,156,153,148,141,129,104,103,91,106,106,108,110,132,116,120,100,100,95,90,84,96,123,99,94,73,87,69,80,69,68,55,32,39,42,41,44,39,32,23,12,18,29,16,14,14,15,7,7,7,12,5,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,53,50,43,31,62,56,54,47,52,64,29,41,32,44,50,37,55,37,55,74,67,91,134,169,180,207,260,263,266,305,286,281,249,230,233,191,181,185,182,153,156,161,128,154,137,109,123,98,117,129,101,128,132,118,117,109,107,89,95,91,117,111,101,98,86,88,99,73,81,65,63,61,40,45,33,46,37,39,35,34,34,51,27,16,27,19,17,15,10,8,7,11,8,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2024-11-30,서울특별시,용산구,원효로제2동,13501,6345,7156,34,24,22,29,34,38,35,32,47,36,45,36,45,44,50,44,43,40,39,42,42,46,68,62,82,78,90,92,106,104,123,144,132,135,112,104,120,83,92,97,101,104,109,117,94,94,88,69,84,114,90,102,124,124,104,118,110,104,103,105,85,99,127,109,89,90,79,88,80,60,64,52,64,50,33,54,36,49,36,41,32,27,31,22,21,24,16,14,13,4,6,6,5,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,23,39,26,41,39,50,32,39,50,44,42,45,48,49,42,46,59,61,63,64,85,77,107,88,101,119,120,138,134,138,167,142,139,130,110,120,93,84,119,82,97,102,94,96,91,84,87,92,97,89,111,125,122,115,125,119,119,94,104,95,111,105,107,96,86,128,96,67,94,67,62,64,44,53,47,58,72,49,40,42,31,40,39,34,30,38,38,28,26,21,15,8,4,5,6,5,5,0,0,0,1,0,1,0,1,0,0,0,0,0
1117058000,2024-11-30,서울특별시,용산구,효창동,10464,4907,5557,37,24,17,38,33,35,34,37,33,34,48,32,30,35,29,28,37,34,44,23,53,46,46,64,57,71,84,62,94,78,129,99,110,107,104,84,92,86,90,80,80,87,73,95,75,67,71,75,56,63,78,75,91,78,84,82,91,84,69,72,72,69,82,73,68,54,49,53,39,47,46,36,32,21,25,24,34,23,24,25,20,23,30,16,14,14,12,13,5,1,5,3,4,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,25,29,32,34,28,38,44,37,47,32,31,23,29,31,30,34,40,32,25,50,63,66,85,76,99,82,90,102,119,126,102,117,123,104,91,104,89,90,93,105,91,78,82,82,75,84,50,83,71,94,86,90,110,103,103,100,86,85,59,65,74,67,74,75,66,63,51,58,48,52,30,46,33,40,36,43,50,26,34,35,32,30,24,25,26,24,13,16,13,14,6,10,4,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2024-11-30,서울특별시,용산구,용문동,11157,5267,5890,22,31,26,37,24,24,22,35,20,24,23,27,33,31,37,27,31,34,42,37,44,43,43,70,78,74,79,101,102,85,105,114,103,106,97,103,85,89,69,97,73,77,87,93,95,63,56,64,53,66,94,69,91,87,106,93,103,81,96,66,67,97,87,84,84,73,58,58,84,55,48,44,60,38,46,53,39,33,31,36,19,28,30,28,26,17,17,9,9,7,4,4,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,25,27,19,37,34,31,21,30,32,33,31,32,21,26,22,35,28,44,28,40,31,40,47,72,77,89,92,98,117,138,124,116,105,101,109,95,102,73,81,68,69,77,86,84,86,80,68,59,72,85,84,81,107,110,102,93,119,94,71,90,73,77,92,95,88,88,87,75,89,81,79,44,82,58,46,70,57,61,50,39,43,43,56,32,36,31,36,15,21,5,9,9,6,7,8,5,2,1,1,2,1,0,0,1,0,0,0,0,0,0,1
1117062500,2024-11-30,서울특별시,용산구,한강로동,20938,9933,11005,64,76,73,82,69,47,46,36,56,56,40,54,48,44,36,60,42,56,44,52,65,81,91,104,116,127,177,151,177,220,249,242,282,265,256,220,236,180,191,162,188,165,155,173,137,129,113,110,118,110,112,120,136,145,172,171,150,168,139,189,168,158,140,145,147,152,110,142,102,116,105,86,80,53,71,50,65,67,42,40,30,31,42,39,33,24,29,29,12,18,10,4,5,6,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,73,72,72,61,67,60,49,43,56,44,40,37,41,41,47,50,55,42,49,64,69,98,76,99,176,178,226,254,287,271,292,304,320,298,288,256,236,218,217,184,179,179,167,153,172,124,105,133,121,107,137,143,175,191,182,204,161,195,132,156,171,133,155,136,147,139,133,123,115,112,85,74,75,58,70,55,53,53,61,55,47,50,62,39,40,32,39,36,28,17,27,14,11,7,7,5,4,5,2,1,1,0,1,1,0,0,0,0,0,0,0
1117063000,2024-11-30,서울특별시,용산구,이촌제1동,24924,11683,13241,65,61,79,93,96,119,127,138,151,151,150,137,155,139,120,122,124,129,108,121,141,128,106,124,148,134,120,117,113,112,109,106,133,119,120,129,132,165,140,162,176,183,223,218,206,176,173,192,166,173,179,202,211,228,241,240,236,183,181,164,158,172,147,153,175,153,153,152,139,131,112,91,81,72,64,63,70,65,55,46,48,60,61,48,48,36,49,30,37,29,19,14,21,10,6,8,8,2,1,0,0,1,0,1,0,0,0,0,0,0,0,66,64,75,76,92,100,127,130,134,140,135,130,142,124,140,123,105,133,115,135,121,112,138,115,140,149,136,113,118,140,140,135,142,166,162,149,148,204,191,214,207,211,253,229,241,205,188,240,228,211,241,246,282,275,270,220,231,225,154,207,185,189,151,164,180,160,151,164,138,130,113,108,116,69,93,86,90,94,81,84,79,84,94,85,94,78,65,45,65,49,41,31,24,28,10,14,10,4,5,1,0,4,1,1,0,0,0,0,0,0,0
1117064000,2024-11-30,서울특별시,용산구,이촌제2동,7718,3595,4123,30,22,27,15,23,14,9,16,14,17,23,19,21,20,17,23,26,29,23,24,28,32,31,30,39,36,29,49,40,58,63,53,58,81,59,73,72,68,57,76,64,61,69,65,68,42,50,49,36,32,55,55,52,54,60,63,60,58,58,68,56,38,48,61,52,62,65,58,53,61,33,39,57,24,29,38,31,25,16,21,30,21,24,17,12,12,8,4,10,2,5,7,6,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,21,29,26,22,18,17,12,18,16,19,17,17,19,14,28,26,27,22,15,30,32,27,40,38,37,46,46,54,41,62,53,70,74,62,53,74,67,78,56,66,67,58,52,68,45,41,53,51,65,61,56,57,87,72,78,71,49,54,68,62,71,80,64,83,71,84,60,78,69,70,40,43,32,50,47,38,48,30,25,36,24,38,35,24,30,25,21,13,12,13,10,5,4,4,4,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0
1117065000,2024-11-30,서울특별시,용산구,이태원제1동,6060,3024,3036,6,8,15,9,7,12,10,10,7,16,8,3,10,13,9,12,9,16,14,12,27,17,23,22,39,33,41,71,74,85,92,85,69,74,81,55,67,40,63,44,53,51,49,42,34,44,30,37,37,36,46,26,40,41,52,52,41,39,42,49,41,58,60,50,64,41,53,44,42,45,38,34,26,14,19,23,18,21,23,13,19,6,23,16,13,11,15,10,2,3,9,7,4,2,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,10,8,12,9,7,10,8,14,9,13,12,18,8,7,7,17,12,11,19,15,17,16,18,25,30,32,40,55,58,67,54,83,53,66,62,40,44,39,40,33,34,45,45,40,37,34,31,30,41,37,26,52,52,47,50,48,53,52,40,52,45,53,59,71,53,40,49,65,35,39,46,49,37,26,24,27,26,44,31,29,35,21,23,21,15,27,20,15,14,9,6,6,10,5,8,2,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0
1117066000,2024-11-30,서울특별시,용산구,이태원제2동,8492,4052,4440,19,14,9,20,9,20,22,19,24,20,22,20,28,14,18,19,19,22,15,24,30,35,34,47,47,67,71,73,100,81,111,103,118,106,87,81,63,76,73,69,73,81,70,89,68,49,58,45,47,47,61,58,72,69,56,63,56,39,48,46,51,56,54,48,53,45,61,50,44,48,38,38,26,28,24,32,46,31,12,23,29,25,29,17,16,19,10,5,9,13,3,10,4,5,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,12,8,15,13,7,17,8,15,22,21,14,21,18,16,22,17,28,25,22,22,32,29,40,39,57,53,62,86,92,94,79,99,103,89,86,68,64,75,71,71,57,67,86,67,79,53,55,68,55,60,56,70,80,72,67,79,55,53,52,77,64,59,72,65,66,66,62,59,62,55,46,56,43,40,34,34,47,54,29,33,40,30,52,37,30,26,33,23,19,17,12,7,6,4,3,4,4,3,3,0,0,0,1,0,0,0,0,0,0,0,0
1117068500,2024-11-30,서울특별시,용산구,한남동,14170,6684,7486,35,42,50,44,54,52,43,40,57,34,49,59,46,45,46,58,43,49,52,29,45,44,51,68,73,96,84,89,92,116,112,101,135,114,120,98,105,125,116,129,138,129,139,124,135,116,97,98,90,96,113,85,122,117,106,124,110,105,75,90,90,89,96,82,87,85,92,87,88,94,59,65,59,46,53,45,48,36,29,48,23,25,37,36,26,27,17,15,13,12,8,5,3,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43,37,44,45,38,37,47,39,50,56,50,35,32,41,44,37,45,41,48,50,51,69,51,65,78,74,69,98,102,125,129,130,140,155,136,154,129,141,126,134,127,145,161,137,119,113,117,98,120,112,117,131,139,134,163,126,108,107,83,111,104,106,93,125,105,108,86,81,92,105,75,83,81,42,60,52,60,62,57,46,46,36,45,38,46,28,28,15,14,10,18,15,12,3,10,4,6,3,2,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-11-30,서울특별시,용산구,서빙고동,12488,6004,6484,31,19,23,26,38,42,24,38,40,48,48,48,61,67,78,73,73,70,74,78,89,87,71,81,74,78,69,73,76,77,68,77,72,81,75,76,68,72,77,69,50,81,97,111,123,112,94,119,105,119,141,115,108,120,100,96,97,82,64,79,94,87,107,107,76,100,78,67,66,74,67,50,44,25,42,37,30,24,30,26,17,27,34,17,21,14,17,18,17,18,14,11,4,4,7,3,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,20,33,24,22,38,35,30,30,33,40,50,72,61,73,75,73,64,65,73,86,80,69,83,78,98,72,65,72,65,71,71,82,76,74,74,72,78,68,78,77,79,85,96,111,133,133,100,118,126,117,104,129,132,132,115,113,104,117,74,101,87,95,90,98,87,79,79,77,76,73,60,67,54,44,41,46,46,37,34,26,40,45,37,42,35,46,41,33,45,29,16,21,11,8,4,7,3,2,1,1,0,1,0,0,0,0,1,0,0,0,0
1117070000,2024-11-30,서울특별시,용산구,보광동,7245,3629,3616,9,12,6,6,9,9,13,7,4,8,15,13,26,17,19,24,22,22,29,30,28,19,34,35,51,36,46,78,75,83,87,75,81,73,58,54,56,55,49,48,64,59,49,51,53,48,46,52,36,47,66,60,64,66,68,73,65,53,79,63,63,67,66,73,47,50,55,56,68,51,44,33,22,29,38,32,35,27,19,12,14,22,29,13,14,14,11,11,7,6,5,2,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,5,3,9,6,9,14,6,6,11,17,12,14,10,20,16,16,16,22,20,27,28,36,36,41,49,71,58,63,68,61,48,39,39,46,42,33,41,31,39,49,54,52,46,38,55,35,60,65,54,71,72,58,76,58,50,79,70,76,91,80,60,100,85,52,70,64,63,56,47,61,24,39,41,47,40,36,31,26,29,31,30,22,28,11,17,16,15,8,8,10,2,5,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1120052000,2024-11-30,서울특별시,성동구,왕십리제2동,15982,7649,8333,54,42,43,47,62,50,54,32,64,51,50,49,50,44,51,44,51,57,52,63,64,64,64,76,101,99,102,117,133,141,149,151,169,154,141,133,124,122,151,129,135,121,143,126,121,103,91,94,106,97,108,143,133,127,153,120,132,114,114,104,123,109,136,107,126,106,118,100,83,87,70,66,67,43,64,55,43,54,35,26,34,31,38,35,26,17,17,16,10,3,6,5,7,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,38,49,53,52,53,45,51,38,57,54,60,43,52,46,40,41,56,57,49,58,61,71,90,97,132,105,131,138,161,152,156,166,191,155,157,137,130,155,120,128,123,115,127,131,110,127,111,100,93,109,122,143,124,148,137,153,128,120,118,130,123,134,126,130,127,113,116,90,89,121,75,88,70,58,76,68,67,62,45,57,52,48,59,35,23,26,38,21,17,23,14,9,13,8,5,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1120053500,2024-11-30,서울특별시,성동구,왕십리도선동,26105,12267,13838,85,77,97,96,115,116,99,129,122,97,97,99,101,68,68,74,77,86,71,83,89,98,109,146,184,170,178,188,219,230,225,234,217,210,191,197,193,196,196,201,218,254,225,200,218,178,150,156,166,167,177,191,184,205,227,217,212,173,200,203,190,179,188,195,193,151,167,136,123,137,99,113,88,73,83,69,72,74,47,43,60,43,70,56,28,33,29,21,18,16,7,6,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,70,77,91,81,104,90,99,103,105,100,98,85,74,82,73,63,78,86,78,90,141,145,198,232,262,263,284,278,292,258,283,248,258,230,235,224,244,208,235,215,216,213,216,220,195,172,162,163,156,204,210,222,250,259,259,240,209,193,206,187,168,186,206,188,186,121,166,146,142,117,110,117,96,84,102,97,95,78,77,75,67,61,82,68,57,48,43,42,23,19,17,16,15,10,6,4,3,2,1,0,0,1,0,0,0,0,0,0,0,0
